"PubmedID","Title","Publication Date","Non-academic Author(s)","Company Affiliation(s)","Corresponding Author Email"
"40049447","Efficacy and safety of neoadjuvant SHR-A1811 with or without pyrotinib in women with locally advanced or early HER2-positive breast cancer: a randomized, open-label, phase 2 trial.","2025 Mar 4","Liang QN, Shen Y","Department of Clinical Research & Development, Jiangsu Hengrui Pharmaceuticals Co., Ltd., Shanghai, China.","lijunjie_ronaldo@hotmail.com"
"40049418","Treatment and outcomes after on-treatment recurrent venous thromboembolism in patients with cancer: a post-hoc analysis of the Hokusai VTE Cancer study.","2025 Mar 4","Weitz JI, Carrier M, Wang TF","Department of Medicine, University of Ottawa at The Ottawa Hospital, Ottawa, Ontario, Canada; Ottawa Hospital Research Institute, Ottawa, Ontario, Canada., Thrombosis and Atherosclerosis Research Institute and Hamilton Health Sciences, Hamilton, Ontario, Canada; Department of Biochemistry and Biomedical Sciences, McMaster University, Hamilton, Ontario, Canada; Department of Medical Sciences, McMaster University, Hamilton, Ontario, Canada; Department of Medicine, McMaster University, Hamilton, Ontario, Canada.","v.r.lanting@amsterdamumc.nl"
"40049297","Evaluation of folic acid-targeted gadolinium-loaded perfluorohexane nanodroplets on the megavoltage X-ray treatment efficiency of liver cancer.","2025 Mar 4","Maghsoudinia F, Mehradnia F","Division of Molecular Therapeutics and Formulation, School of Pharmacy, University of Nottingham, NG7 2RD, UK., Department of Medical Imaging and Radiation Sciences, Faculty of Paramedicine, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran; Nanotechnology Research Center, Medical Basic Sciences Research Institute, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran. Electronic address: f.maghsood@gmail.com.","f.maghsood@gmail.com"
"40049296","Strategic advancements in targeting the PI3K/AKT/mTOR pathway for Breast cancer therapy.","2025 Mar 4","Ramisetty S, Kulkarni P, Horne D, Salgia R, Singhal SS","Department of Medical Oncology & Therapeutics Research, Beckman Research Institute of City of Hope, Comprehensive Cancer Center and National Medical Center, Duarte, CA 91010, USA. Electronic address: ssinghal@coh.org., Department of Molecular Medicine, Beckman Research Institute of City of Hope, Comprehensive Cancer Center and National Medical Center, Duarte, CA 91010, USA., Department of Medical Oncology & Therapeutics Research, Beckman Research Institute of City of Hope, Comprehensive Cancer Center and National Medical Center, Duarte, CA 91010, USA.","ssinghal@coh.org"
"40049254","Assessing reliability and comparability of 4D flow CMR whole heart measurements using retrospective valve tracking: A single-vendor study in the Berlin research network.","2025 Mar 4","Jin N","Cardiovascular MR R&D, Siemens Medical Solutions USA, Inc., Cleveland, OH, USA.","jeanette.schulz-menger@charite.de"
"40049206","Proceedings of the National Cancer Institute Workshop on combining immunotherapy with radiotherapy: challenges and opportunities for clinical translation.","2025 Mar","Young KH","Earle A Chiles Research Institute, Portland, OR, USA.","zmorris@humonc.wisc.edu"
"40049049","Discovery and evaluation of novel Benzohydroxamic acid-indole derivatives as dual inhibitors of ADAM17 and HDAC2 with antitumor activity.","2025 Feb 28","Hou S, Song A","Luoxin Pharmaceuticals Group Stock Co., Ltd., Linyi, PR China.","sypugaohy@163.com"
"40048983","All-cause mortality and neighborhood social vulnerability among women with ovarian cancer.","2025 Mar 5","Borho L, Elishaev E, Berger J, Boisen M, Comerci J, Courtney-Brooks M, Edwards RP, Garrett AA, Kelley JL, Lesnock J, Mahdi HS, Olawaiye A, Rush S, Sukumvanich P, Taylor S, Modugno F","Department of Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh School of Medicine and Magee-Womens Research Institute and Foundation, Pittsburgh, PA, United States of America., Department of Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh School of Medicine and Magee-Womens Research Institute and Foundation, Pittsburgh, PA, United States of America; Women's Cancer Research Center, Magee-Womens Research Institute and Foundation and Hillman Cancer Center, Pittsburgh, PA, United States of America., Department of Pathology, University of Pittsburgh School of Medicine and Magee-Womens Research Institute and Foundation, Pittsburgh, PA, United States of America; Women's Cancer Research Center, Magee-Womens Research Institute and Foundation and Hillman Cancer Center, Pittsburgh, PA, United States of America., Department of Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh School of Medicine and Magee-Womens Research Institute and Foundation, Pittsburgh, PA, United States of America; Women's Cancer Research Center, Magee-Womens Research Institute and Foundation and Hillman Cancer Center, Pittsburgh, PA, United States of America; Department of Epidemiology, University of Pittsburgh School of Public Health, Pittsburgh, PA, United States of America; Department of Biomedical Informatics, University of Pittsburgh School of Medicine, Pittsburgh, PA, United States of America. Electronic address: modugnof@upmc.edu.","modugnof@upmc.edu"
"40048877","Healthy lifestyle habits, educational attainment, and the risk of 45 age-related health and mortality outcomes in the UK: A prospective cohort study.","2025 Mar 5","Zhang X","Guangdong Eye Institute, Department of Ophthalmology, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences), Southern Medical University, Guangzhou, 510080, China; Medical Research Institute, Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences), Southern Medical University, 510080, China.","mingguang.he@polyu.edu.hk"
"40048867","Transition from preclinical to clinical application of CTLA4-Ig co-stimulation blockage in beta-cell replacement therapy.","2025 Mar 2","Noble J","Univ. Grenoble Alpes, Nephrology, Hemodialysis, Apheresis and Kidney Transplantation Department, University Hospital Grenoble, Grenoble, France; Univ. Grenoble Alpes, INSERM U1209 CNRS UMR 5309, Team Epigenetis Immunity, Metabolism, Cell Signaling and Cancer, Institute for advanced Biosciences, Grenoble, France.","qperrier@chu-grenoble.fr"
"40048691","Randomized, Open-Label, Phase III Study of Tilsotolimod in Combination With Ipilimumab Versus Ipilimumab Alone in Patients With Advanced Refractory Melanoma (ILLUMINATE-301).","2025 Mar 6","Ascierto PA, Rahimian S, Guidoboni M, Robert C","Idera Pharmaceuticals, Inc, Exton, PA., Melanoma Cancer Immunotherapy and Development Therapeutics Unit Istituto Nazionale Tumori IRCCS Fondazione ""G. Pascale,"" Napoli, Italy., Virogin Biotech, Richmond, BC, Canada.","N/A"
"40048690","Recent Trends in Breast Cancer Mortality Rates for U.S. Women by Age and Race/Ethnicity.","2025 Mar 6","Monticciolo DL","Emeritus Faculty, Baylor Scott & White Central Texas Foundation for Imaging Research and Education, LLC, Temple, TX, USA.","N/A"
"40048662","Common and divergent cellular aetiologies underlying hypoplastic left heart syndrome and hypoplastic right heart syndrome.","2025 Mar 6","Yu Y, Alonzo M, Argall A, Texter K","Dorothy M. Davis Heart and Lung Research Institute, The Ohio State University Medical Center, Columbus, OH 43210, USA., Center for Cardiovascular Research, Abigail Wexner Research Institute, Nationwide Children's Hospital, Columbus, OH 43215, USA.","N/A"
"40048445","A novel oncolytic vaccinia virus with multiple gene modifications involved in viral replication and maturation increases safety for intravenous administration while maintaining proliferative potential in cancer cells.","2025","Okita G, Suenaga K, Sakaguchi M, Murakami T","Research Department, KM Biologics Co., Ltd., Kikuchi, Kumamoto, Japan.","N/A"
"40048322","Multi-institutional study on image quality for a novel CBCT solution on O-ring linac.","2025 Mar 6","Dong L","Physics Clinical Operations, Varian Advanced Oncology Solutions, Palo Alto, California, USA.","N/A"
"40048262","Divergent populations of HIV-infected naive and memory CD4+ T-cell clones in children on antiretroviral therapy.","2025 Mar 6","Luke B","Advanced Biomedical Computational Science, Leidos Biomedical Research, Inc., Frederick National Laboratory for Cancer Research, Frederick, United States of America.","N/A"
"40048260","Metabolic and transcriptional effects of bazedoxifene/conjugated estrogens in a model of obesity-associated breast cancer risk.","2025 Mar 6","Hursting SD, Komm BS","Komm Pharma Consulting, LLC, San Francisco, United States of America., Department of Nutrition and Nutrition Research Institute, University of North Carolina, Chapel Hill, United States of America.","N/A"
"40048162","Intentional Weight Loss, Waist Circumference Reduction, and Mortality Risk Among Postmenopausal Women.","2025 Mar 3","Herold JG","Encoded Therapeutics, Irvington, New York.","N/A"
"40048132","Whole pancreas water T(1) mapping at 3 Tesla.","2025 Mar 6","Karampinos DC","Philips Innovative Technologies, Hamburg, Germany.","elizabeth.huaroc@tum.de"
"40048102","Summary of Research: Efficacy of Trastuzumab Deruxtecan in HER2-Expressing Solid Tumors by Enrollment HER2 IHC Status: Post Hoc Analysis of DESTINY-PanTumor02.","2025 Mar 6","Gonzalez-Martin A, Siena S, Fielding A","Cancer Research Institute, Seoul National University College of Medicine, Seoul, Republic of Korea., Early Phase Clinical Trials Unit, Maria Sklodowska-Curie National Research Institute of Oncology, Warsaw, Poland., Experimental Therapeutics in Cancer (UTEC), Department of Medical Oncology, Hospital Clinico San Carlos, Madrid, Spain.","fmeric@mdanderson.org"
"40048009","Polycomb repressive complex 2 (PRC2) pathway's role in cancer cell plasticity and drug resistance.","2025 Mar 6","Heidari MM","Immunology Board for Transplantation and Cell-Based Therapeutics (Immunotact), Universal Scientific Education and Research Network (USERN), Tehran, Iran. medgenetic.1991@gmail.com.","medgenetic.1991@gmail.com"
"40047910","Genetic variants in NHEJ1 and related DNA repair disorders: insights into phenotypic heterogeneity and links to hypoplastic myelodysplastic syndromes and familial hematological malignancies susceptibility.","2025 Mar 6","Seo GH","Medical Genetics Division, 3billion Inc, Seoul, South Korea.","mahmoudibrahem837@gmail.com"
"40047857","Targeting CXCR2 signaling in inflammatory lung diseases: neutrophil-driven inflammation and emerging therapies.","2025 Mar 6","MacLoughlin R","Aerogen Ltd, Galway Business Park, Galway, Ireland.","gaurav.gupta@chitkara.edu.in"
"40047784","Pharmacokinetics and bioequivalence of two formulations of the S-1 (tegafur/gimeracil/oxonate) capsule in Chinese cancer patients under fasting and fed conditions: a multicenter, randomized, open-label, single-dose, double-cycle crossover study.","2025","Chen L","Qilu Pharmaceutical Co., Ltd., Jinan, Shandong, China.","N/A"
"40047709","Integrated Device for Cancer Nucleic Acid Biomarker Detection at Body Temperature.","2025 Feb 7","Li X","China Certification & Inspection Group LiaoNing Co., Ltd., Dalian 116001, China.","N/A"
"40047641","Cytoplasmic ribosomes on mitochondria alter the local membrane environment for protein import.","2025 Apr 7","Chang YT, Barad BA, Zid BM","Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA, USA. ROR: https://ror.org/02dxx6824","N/A"
"40047548","Quantitative Protein Expression of Antibody-Drug Conjugate Targets in EGFR Mutated and Wild-Type Non-Small Cell Lung Cancer.","2025 Mar 6","Liebler DC, Hill S, Morrison RD","Inotiv, Inc, Nashville, Tennessee, United States.","N/A"
"40047317","SLCO1B1 Functional Variants, Bilirubin, Statin-Induced Myotoxicity, and Recent Sub-Saharan African Ancestry: A Precision Medicine Health Equity Study.","2025 Mar 6","Kachuri L","Quantitative Biosciences Institute, University of California San Francisco, San Francisco, California, USA.","N/A"
"40047226","Discovery of a novel alpha isoform of the long-known enzyme LDHA provides new insights into cancer research.","2025 Mar 6","Wei S","Research Institute for Korean Medicine, Pusan National University, Yangsan, Korea.","N/A"
"40047117","Oncocytic and spindle cell typical carcinoids of lung: different immunophenotype and biological behavior.","2025 Mar","Lagano V","Unit of Pathology, Department of Surgical Sciences and Integrated Diagnostics, University of Genoa and Ospedale Policlinico San Martino, Genoa, Italy.","N/A"
"40047103","Disease-Associated Factors at the Endoplasmic Reticulum-Golgi Interface.","2025 Jan-Mar","Maeda M, Arakawa M, Saito K","Department of Biological Informatics and Experimental Therapeutics, Graduate School of Medicine, Akita University, Akita, Japan.","N/A"
"40047090","Reply to ""Letter to the Editor: Risk of Lymphedema After Sentinel Node Biopsy in Patients With Breast Cancer"".","2025 Feb","Lee HB, Moon HG","Cancer Research Institute, Seoul National University, Seoul, Korea., Cancer Research Institute, Seoul National University, Seoul, Korea. moonhg74@snu.ac.kr.","moonhg74@snu.ac.kr"
"40047060","Difference-Makers for Collecting Sexual Orientation and Gender Identity Data in Oncology Settings.","2025 Mar","Schabath MB","Department of Cancer Epidemiology, H. Lee Moffitt Cancer Center & Research Institute, Tampa, Florida, USA.","N/A"
"40047030","[Choroidal neovascularization associated with choroidal nevi].","2025","Smolin SA, Stoyukhina AS","Krasnov Research Institute of Eye Diseases, Moscow, Russia.","N/A"
"40046885","Activity of Rezafungin Against Echinocandin Non-wild type Candida glabrata Clinical Isolates From a Global Surveillance Program.","2025 Mar","Castanheira M, Deshpande LM, Kimbrough JH, Winkler M","Element Iowa City (JMI Laboratories), North Liberty, Iowa  USA.","N/A"
"40046830","Patina of precision: risk models for lung cancer screening eligibility.","2025","Bach PB","DELFI Diagnostics Inc, Baltimore, Maryland, USA.","N/A"
"40046741","Efficacy and safety profile of biotechnological agents and Janus kinase inhibitors in VEXAS syndrome: data from the international AIDA Network VEXAS registry.","2025","Jaber N, Maher A, Ozen S, de-la-Torre A","Autoimmune Diseases Unit, Biocruces Bizkaia Health Research Institute, Barakaldo, Biscay, Spain., Department of Internal Medicine, Pneumonology, Allergology and Clinical Immunology, Central Clinical Hospital of the Ministry of National Defense, Military Institute of Medicine, National Research Institute, Warsaw, Poland., Department of Internal Medicine and Therapeutics, Universita di, Pavia, Italy.","N/A"
"40046704","Individual participant data (IPD) meta-analysis: An introduction - Narrative review.","2025 Jan","Naik V","Department of Oncoanaesthesiology, Pain and Palliative Medicine, Basavatarakam Indo-American Cancer Hospital and Research Institute, Hyderabad, Telangana, India.","N/A"
"40046624","Leveraging automated time-lapse microscopy coupled with deep learning to automate colony forming assay.","2025","Klett A, Bermeitinger J, Brand A","Collaborative Research Institute Intelligent Oncology (CRIION), Freiburg, Germany.","N/A"
"40046621","Virusplot: a web server for viral integration analysis and visualization.","2025","Yin S","Department of Tumor Microenvironment and Metastasis, H. Lee Moffitt Cancer Center & Research Institute, Tampa, FL, United States., Department of Head and Neck-Endocrine Oncology, H. Lee Moffitt Cancer Center & Research Institute, Tampa, FL, United States.","N/A"
"40046620","Case report: The smallest 9p21.3 microdeletion involving CDKN2A but not CDKN2B causes multiple plexiform neurofibromas.","2025","Liu X","Liaoning Key Laboratory of Reproductive Health, Liaoning Research Institute of Birth Health and Development, Reproductive Hospital of China Medical University, Shenyang, China., Shenyang Key Laboratory of Biomedical Polymers, Liaoning Research Institute of Birth Health and Development, Reproductive Hospital of China Medical University, Shenyang, China.","N/A"
"40046574","Deep learning combining imaging, dose and clinical data for predicting bowel toxicity after pelvic radiotherapy.","2025 Jan","Elhaminia B","Centre for Computational Imaging and Simulation Technologies in Biomedicine (CISTIB), Schools of Computing and Medicine, University of Leeds, Leeds, UK.","N/A"
"40046560","A New Light-Sensor System Affecting Cancer Cell Fate.","2025","Arciero I, Moretti S","Department of Chemical Science and Technologies, University of Rome Tor Vergata, 00133 Rome, Italy.","N/A"
"40046523","Risk factors for postoperative complications in laparoscopic and robot-assisted surgery for octogenarians with colorectal cancer: A multicenter retrospective study.","2025 Mar","Hida K, Inamoto S, Obama K","Department of Gastroenterological Surgery and Oncology Medical Research Institute Kitano Hospital Osaka Japan.","N/A"
"40046312","Revisiting the Need for Breast Imaging in Young Women with Clinically Significant Breast Pain and a Normal Physical Breast Examination.","2025 Mar 3","Grubstein A","Statistical Consulting Unit, Rabin Medical Center - Beilinson Hospital, Petach Tikva, Israel.","N/A"
"40046260","Health and Economic Advantages Associated With the Use of TachoSil: An Update of Systematic Review.","2025","Colombo GL","Center of Pharmaceuticals Economics and Medical Technologies Evaluation, Department of Drug Sciences, University of Pavia, Pavia, Italy.","N/A"
"40046242","Editorial: Advancements and prospects of genome-wide association studies.","2025","Doumatey AP","Center for Research on Genomics and Global Health, National Human Genome Research Institute, National Institutes of Health, Bethesda, MD, United States.","N/A"
"40046051","AWT020: a novel fusion protein harnessing PD-1 blockade and selective IL-2 Cis-activation for enhanced anti-tumor immunity and diminished toxicity.","2025","Ye F, Huang J, Cheng X, Chen SC, Huang F, Huang WC, Hua B, Li E, Jiang J, Lin H, Siegel M, Liao E, Wang J, Yue B, Shi W, Xu Y, Wang X, Wang J, Yan Y, He H, Liu E, Zhong Z","Anwita Biosciences, San Carlos, CA, United States.","N/A"
"40045915","DNA Methylation Dynamics and Prognostic Implications in Metastatic Differentiated Thyroid Cancer.","2025 Mar 6","Rodriguez-Lloveras H, Marcos-Ruiz J, Gil J, Gonzalez L, Mayor R, Perello-Fabregat C, Hernandez-Losa J, Sanchez-Herrero JF, Sumoy L, Seoane J","Endocrinology and Nutrition Department, Germans Trias i Pujol Research Institute and University Hospital, Badalona, Spain., High Content Genomics and Bioinformatics Facility, Germans Trias i Pujol Research Institute (IGTP), Badalona, Spain., Endocrine Tumors Group, Translational Program in Cancer Research (CARE), Germans Trias i Pujol Research Institute (IGTP), Badalona, Spain., Pathology Department, Germans Trias i Pujol Research Institute and University Hospital, Badalona, Spain.","N/A"
"40045855","Recent Developments in the Synthesis of Benzothiazoles and their Anti-cancer Mechanistic Discoveries.","2025 Mar 5","Sakr TM","Radioactive Isotopes and Generators Department, Hot Laboratories Center, Egyptian Atomic Energy Authority, 13759 Cairo, Egypt.","N/A"
"40045746","Biological activity of prenylated pyranoflavanones from the stems of Derris reticulata.","2025 Mar 5","Khumsubdee S, Prawat H, Kheawchaum S, Boonsombat J, Mahidol C","Laboratory of Natural Products, Chulabhorn Research Institute, Bangkok, Thailand., Laboratory of Medicinal Chemistry, Chulabhorn Research Institute, Bangkok, Thailand.","N/A"
"40045679","Anti-tumor effects of Toxoplasma gondii and antigen-pulsed dendritic cells in mice bearing breast cancer.","2025 Feb","Lee JH","Research Institute of Medical Sciences, Chungnam National University College of Medicine, Daejeon 34956, Korea.","N/A"
"40045662","Remedying Black cancer disparities with clinical research prioritization.","2025 Mar 15","Ashing K","Beckman Research Institute of City of Hope, Duarte, California, USA.","N/A"
"40045583","Preventable cancer cases and deaths attributable to tobacco smoking in Korea from 2015 to 2030.","2025 Feb 27","Lee JE, Shin MH, Choi YJ, Hong Y, Yoo KY, Im JS, Park SK","Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea., Cancer Research Institute, Seoul National University, Seoul, Korea.","N/A"
"40045582","Preventable cancer cases and deaths attributable to alcohol consumption in Korea from 2015 to 2030.","2025 Feb 27","Kweon SS, Kim J, Yi SW, Kim K, Im JS","Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea., Cancer Research Institute, Seoul National University, Seoul, Korea.","N/A"
"40045581","Preventable cancer cases and deaths attributable to deficit of physical activity in Korea from 2015 to 2030.","2025 Feb 27","Jung J, Kim K, Lee JE, Kweon SS, Choi SH, Yi SW, Park SK","Department of Internal Medicine, Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea., Cancer Research Institute, Seoul National University, Seoul, Korea.","N/A"
"40045578","Clinical Applications of Oligonucleotides for Cancer Therapy.","2025 Mar 5","Amabile G, Kortylewski M","Department of Immuno-Oncology, Beckman Research Institute at City of Hope National Medical Center, Duarte, CA 91010, USA. Electronic address: mkortylewski@coh.org., AptaDiR Therapeutics, 20121 Milan, Italy.","mkortylewski@coh.org"
"40045570","Detection Ability of Quality of Life Changes and Responsiveness of the KOQUSS-40 and the EORTC QLQ-C30/STO22 in Patients Who Underwent Gastrectomy: A Prospective Comparative Study.","2025 Mar 5","Yang HK, Kong SH, Park DJ, Lee HJ","Department Surgery and Cancer Research Institute, Seoul National University Hospital, Seoul National University of College of Medicine, Seoul, Korea.","N/A"
"40045559","Matching-adjusted indirect comparison of talazoparib plus enzalutamide versus abiraterone acetate and docetaxel in mCRPC.","2025 Mar 5","Nazari J, Niyazov A","Global Value and Evidence, Oncology, Pfizer, Inc., New York, NY, USA.","N/A"
"40045375","CARM1 regulates tubulin autoregulation through PI3KC2alpha R175 methylation.","2025 Mar 5","Cho Y, Kim SN","Muscle Physiome Research Center and Research Institute of Pharmaceutical Sciences, Sookmyung Women's University, Seoul, 04310, Republic of Korea., Natural Products Research Institute, KIST Gangneung, Gangneung, 25451, Republic of Korea., Muscle Physiome Research Center and Research Institute of Pharmaceutical Sciences, Sookmyung Women's University, Seoul, 04310, Republic of Korea. yksnbk@sookmyung.ac.kr.","yksnbk@sookmyung.ac.kr"
"40045315","An anti-CD19-exosome delivery system navigates the blood-brain barrier for targeting of central nervous system lymphoma.","2025 Mar 5","He L","Suzhou Sano Precision Medicine Ltd., Suzhou, China.","zhuangwenzhuo@suda.edu.cn"
"40045272","Exposure to volatile organic compounds and chronic respiratory disease mortality, a case-cohort study.","2025 Mar 5","Poustchi H, Bhandari D, Pourshams A, Gail MH, Etemadi A","Digestive Oncology Research Center, Digestive Diseases Research Institute, Tehran University of Medical Sciences, Tehran, Iran. malek@tums.ac.ir., Digestive Oncology Research Center, Digestive Diseases Research Institute, Tehran University of Medical Sciences, Tehran, Iran., Liver and Pancreaticobilliary Research Center, Digestive Diseases Research Institute, Tehran University of Medical Sciences, Tehran, Iran.","malek@tums.ac.ir"
"40045259","Polycythemia secondary to bilaterally enlarged kidneys in T-Cell acute lymphoblastic leukemia: a case report and literature review.","2025 Mar 6","Chishaki R, Mino T, Ichinohe T","Department of Hematology and Oncology, Research Institute for Radiation Biology and Medicine, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8553, Japan.","ymaeoka@hiroshima-u.ac.jp"
"40045177","Gut Microbiome in Colorectal Cancer: Metagenomics from Bench to Bedside.","2025 Mar 5","Torshizi Esfahani A, Mohammadpour S","Basic and Molecular Epidemiology of Gastrointestinal Disorders Research Center, Research Institute for Gastroenterology and Liver Diseases, Shahid Beheshti University of Medical Sciences, Tehran, Iran.","N/A"
"40045151","Opportunities for Precision Dosing of Cytotoxic Drugs in Non-Small Cell Lung Cancer: Bridging the Gap in Precision Medicine.","2025 Mar 5","Deenen MJ","Department of Pharmacy, Radboudumc, Research Institute for Medical Innovation, Nijmegen, The Netherlands., Department of Pulmonology, Radboudumc, Research Institute for Medical Innovation, Nijmegen, The Netherlands., Department of Pharmacy, Radboudumc, Research Institute for Medical Innovation, Nijmegen, The Netherlands. mart.kicken@catharinaziekenhuis.nl.","mart.kicken@catharinaziekenhuis.nl"
"40045117","ASPiring metabolic-immunotherapy by ASParaginase.","2025 Mar 5","Shah R, Wang R","Center for Childhood Cancer Research, Hematology/Oncology & BMT, Abigail Wexner Research Institute at Nationwide Children's Hospital, Department of Pediatrics at The Ohio State University, Columbus, OH, USA. ruoning.wang@nationwidechildrens.org., Center for Childhood Cancer Research, Hematology/Oncology & BMT, Abigail Wexner Research Institute at Nationwide Children's Hospital, Department of Pediatrics at The Ohio State University, Columbus, OH, USA.","ruoning.wang@nationwidechildrens.org"
"40045063","Tumor burden score combined with AFP and PIVKA-II (TAP score) to predict the prognosis of hepatocellular carcinoma patients after radical liver resection.","2025 Mar 6","Dai JL","Medical Data Analytics Center, Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, China.","wentianfu@scu.edu.cn"
"40045061","Prognostic value of routine blood biomarkers in 3-year survival of resectable colorectal cancer patients: a prognostic nomogram for clinical practice.","2025 Mar 5","Martin-Arevalo J, Garcia-Botello S, Perez-Santiago L, Martinez-Ciarpaglini C, Tarazona N, Pla-Marti V","Department of Pathology, INCLIVA Biomedical Research Institute, University of Valencia, Valencia. CIBERONC, Instituto de Salud Carlos III, Madrid, Spain., Colorectal Surgery Unit, Department of General and Digestive Surgery, INCLIVA Biomedical Research Institute, Hospital Clinico Universitario de Valencia, Av. Blasco Ibanez, 17, 46010, Valencia, Spain. david.moro@uv.es., Colorectal Surgery Unit, Department of General and Digestive Surgery, INCLIVA Biomedical Research Institute, Hospital Clinico Universitario de Valencia, Av. Blasco Ibanez, 17, 46010, Valencia, Spain. martin_jose@gva.es., Colorectal Surgery Unit, Department of General and Digestive Surgery, INCLIVA Biomedical Research Institute, Hospital Clinico Universitario de Valencia, Av. Blasco Ibanez, 17, 46010, Valencia, Spain., Department of Medical Oncology, INCLIVA Biomedical Research Institute, University of Valencia, Valencia. CIBERONC, Instituto de Salud Carlos III, Madrid, Spain.","david.moro@uv.es"
"40044961","The coadministration of Lactobacillus probiotic augments the antitumor effect of telmisartan in rats.","2025 Mar 5","ElRakaiby MT","Department of Microbiology and Immunology, Faculty of Pharmacy, Cairo University, Cairo, 11562, Egypt. marwa.elrakaiby@pharma.cu.edu.eg.","ahmed.elbaz@deltauniv.edu.eg"
"40044960","Management of children and adolescents with chronic myeloid leukemia in chronic phase: International pediatric chronic myeloid leukemia expert panel recommendations.","2025 Mar 5","Lion T, De Moerloose B, Versluys B","St. Anna Children's Cancer Research Institute (CCRI), Vienna, Austria., Division of Hematology/Oncology/BMT, British Columbia Children's Hospital Research Institute, Vancouver, BC, Canada.","f.millot@chu-poitiers.fr"
"40044906","Surface display of two neoantigens on Lactiplantibacillus plantarum.","2025 Mar 5","Svensson S, Mathiesen G","NEOGAP Therapeutics AB, Stockholm, Sweden.","kamilla.wiull@nmbu.no"
"40044881","The effect of chronic kidney disease on adverse in-hospital outcomes after radical cystectomy with ileal conduit urinary diversion.","2025 Mar 5","Goyal JA","6. Division of Experimental Oncology/Unit of Urology, URI, Urological Research Institute, IRCCS San Raffaele Scientific Institute, Milan, Italy.","michelenicolazzini@yahoo.it"
"40044852","Aspirin prevents metastasis by limiting platelet TXA(2) suppression of T cell immunity.","2025 Mar 5","Contursi A, Bruno A, De Michele A, Lin SW, Lugli E","Systems Pharmacology and Translational Therapeutics Laboratory, Center for Advanced Studies and Technology (CAST), ""G. d'Annunzio"" University of Chieti-Pescara, Chieti, Italy.","jy437@cam.ac.uk"
"40044797","New insights of cerium oxide nanoparticles in head and neck cancer treatment.","2025 Mar 5","Yazici H","Materials Process Technologies, CBRN Defence Technologies Research Group, TUBITAK-Marmara Research Center, 41470, Gebze, Kocaeli, Turkey., Materials Process Technologies, Metallic and Structural Materials Group, TUBITAK-Marmara Research Center, 41470, Gebze, Kocaeli, Turkey.","hilal.yazici@tubitak.gov.tr"
"40044748","Progressive T cell exhaustion and predominance of aging tissue associated macrophages with advancing disease stage in penile squamous cell carcinoma.","2025 Mar 5","Yoder S, Marchion D, Zhang C","Tissue Core Shared Resource, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA., Molecular Genomics Core, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA.","Hiroko.miyagi@moffitt.org"
"40044670","Structure-function relationship of ASH1L and histone H3K36 and H3K4 methylation.","2025 Mar 6","Xuan H, Rothbart SB, Kutateladze TG","Department of Epigenetics, Van Andel Research Institute, Grand Rapids, MI, 49503, USA.","ming-ming.zhou@mssm.edu"
"40044669","Monitoring mRNA vaccine antigen expression in vivo using PET/CT.","2025 Mar 6","Sellmyer MA","Acuitas Therapeutics, Vancouver, BC, Canada.","mg.alameh@pennmedicine.upenn.edu"
"40044508","Improved survival with adding-on strategy after failure of nanoliposomal irinotecan plus 5-fluorouracil and leucovorin in metastatic pancreatic adenocarcinoma.","2025 Mar 4","Chiu SC","PharmaEngine, Inc., Taipei, Taiwan.","khyeh@ntu.edu.tw"
"40044452","Risk of Cancer Recurrence Exerts the Strongest Influence on Choice Between Active Surveillance and Thyroid Surgery as Initial Treatment for Low-Risk Thyroid Cancer: Results of a Discrete Choice Experiment.","2025 Mar 5","Wall L, Miller J","Hunter Medical Research Institute, Newcastle, Australia.","N/A"
"40044432","[Analysis of epidemiological trends from 1990 to 2021 of liver cancer in China].","2025 Feb 20","Sun HX","Cancer Prevention and Treatment Research Institute, Harbin Medical University, Harbin 150000, China.","N/A"
"40044379","Fibroblast-based radiosensitivity assays as a clinically valuable tool for (severe) combined immunodeficiency syndromes.","2025 Feb-Mar","Vral A, Baeyens A","Radiobiology Lab, Department of Human Structure and Repair, Ghent University, Ghent, Belgium; Cancer Research Institute Ghent (CRIG), Ghent University Hospital, Ghent 9000, Belgium.","Elien.Beyls@UGent.be"
